tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN SELATAN,MANTUIL,4,2029-BANJARMASIN SELATAN-MANTUIL-004,267,226,84.52,267,15963,171223,1.67,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,5,2029-BANJARMASIN SELATAN-MANTUIL-005,264,231,87.35,264,15963,171223,1.65,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,6,2029-BANJARMASIN SELATAN-MANTUIL-006,288,245,85.14,288,15963,171223,1.8,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,7,2029-BANJARMASIN SELATAN-MANTUIL-007,276,222,80.4,276,15963,171223,1.73,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,8,2029-BANJARMASIN SELATAN-MANTUIL-008,272,215,78.97,272,15963,171223,1.7,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,9,2029-BANJARMASIN SELATAN-MANTUIL-009,277,218,78.67,277,15963,171223,1.74,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,10,2029-BANJARMASIN SELATAN-MANTUIL-010,254,222,87.54,254,15963,171223,1.59,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,11,2029-BANJARMASIN SELATAN-MANTUIL-011,237,191,80.56,237,15963,171223,1.48,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,12,2029-BANJARMASIN SELATAN-MANTUIL-012,252,211,83.85,252,15963,171223,1.58,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,13,2029-BANJARMASIN SELATAN-MANTUIL-013,295,217,73.69,295,15963,171223,1.85,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,14,2029-BANJARMASIN SELATAN-MANTUIL-014,282,230,81.58,282,15963,171223,1.77,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,15,2029-BANJARMASIN SELATAN-MANTUIL-015,296,244,82.57,296,15963,171223,1.85,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,31,2029-BANJARMASIN SELATAN-MANTUIL-031,213,195,91.7,213,15963,171223,1.33,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,32,2029-BANJARMASIN SELATAN-MANTUIL-032,289,247,85.54,289,15963,171223,1.81,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,33,2029-BANJARMASIN SELATAN-MANTUIL-033,273,263,96.27,273,15963,171223,1.71,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,34,2029-BANJARMASIN SELATAN-MANTUIL-034,222,197,88.54,222,15963,171223,1.39,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,35,2029-BANJARMASIN SELATAN-MANTUIL-035,229,202,88.09,229,15963,171223,1.43,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,36,2029-BANJARMASIN SELATAN-MANTUIL-036,215,196,91.34,215,15963,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,37,2029-BANJARMASIN SELATAN-MANTUIL-037,260,228,87.5,260,15963,171223,1.63,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,38,2029-BANJARMASIN SELATAN-MANTUIL-038,261,237,90.62,261,15963,171223,1.64,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,39,2029-BANJARMASIN SELATAN-MANTUIL-039,223,188,84.11,223,15963,171223,1.4,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,40,2029-BANJARMASIN SELATAN-MANTUIL-040,242,229,94.65,242,15963,171223,1.52,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,41,2029-BANJARMASIN SELATAN-MANTUIL-041,225,212,94.06,225,15963,171223,1.41,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,42,2029-BANJARMASIN SELATAN-MANTUIL-042,266,251,94.23,266,15963,171223,1.67,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MANTUIL,43,2029-BANJARMASIN SELATAN-MANTUIL-043,248,219,88.39,248,15963,171223,1.55,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,1,2029-BANJARMASIN SELATAN-MURUNG RAYA-001,292,212,72.71,292,14082,171223,2.07,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,2,2029-BANJARMASIN SELATAN-MURUNG RAYA-002,288,259,90.0,288,14082,171223,2.05,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,3,2029-BANJARMASIN SELATAN-MURUNG RAYA-003,265,217,81.75,265,14082,171223,1.88,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,4,2029-BANJARMASIN SELATAN-MURUNG RAYA-004,233,187,80.18,233,14082,171223,1.65,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,5,2029-BANJARMASIN SELATAN-MURUNG RAYA-005,273,240,87.85,273,14082,171223,1.94,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,6,2029-BANJARMASIN SELATAN-MURUNG RAYA-006,276,221,80.04,276,14082,171223,1.96,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,7,2029-BANJARMASIN SELATAN-MURUNG RAYA-007,256,204,79.84,256,14082,171223,1.82,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,8,2029-BANJARMASIN SELATAN-MURUNG RAYA-008,253,215,85.11,253,14082,171223,1.8,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,9,2029-BANJARMASIN SELATAN-MURUNG RAYA-009,266,215,80.7,266,14082,171223,1.89,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,10,2029-BANJARMASIN SELATAN-MURUNG RAYA-010,283,240,84.83,283,14082,171223,2.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,11,2029-BANJARMASIN SELATAN-MURUNG RAYA-011,259,198,76.63,259,14082,171223,1.84,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,12,2029-BANJARMASIN SELATAN-MURUNG RAYA-012,286,254,88.86,286,14082,171223,2.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,13,2029-BANJARMASIN SELATAN-MURUNG RAYA-013,273,211,77.23,273,14082,171223,1.94,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,14,2029-BANJARMASIN SELATAN-MURUNG RAYA-014,281,255,90.76,281,14082,171223,2.0,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,15,2029-BANJARMASIN SELATAN-MURUNG RAYA-015,287,247,86.12,287,14082,171223,2.04,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,31,2029-BANJARMASIN SELATAN-MURUNG RAYA-031,281,211,75.1,281,14082,171223,2.0,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,32,2029-BANJARMASIN SELATAN-MURUNG RAYA-032,290,203,70.09,290,14082,171223,2.06,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,33,2029-BANJARMASIN SELATAN-MURUNG RAYA-033,271,166,61.17,271,14082,171223,1.92,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,34,2029-BANJARMASIN SELATAN-MURUNG RAYA-034,284,225,79.26,284,14082,171223,2.02,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,35,2029-BANJARMASIN SELATAN-MURUNG RAYA-035,283,234,82.71,283,14082,171223,2.01,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,MURUNG RAYA,36,2029-BANJARMASIN SELATAN-MURUNG RAYA-036,280,232,82.86,280,14082,171223,1.99,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,1,2029-BANJARMASIN SELATAN-PEKAUMAN-001,282,209,74.13,282,9234,171223,3.05,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,2,2029-BANJARMASIN SELATAN-PEKAUMAN-002,274,236,86.08,274,9234,171223,2.97,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,3,2029-BANJARMASIN SELATAN-PEKAUMAN-003,285,254,89.17,285,9234,171223,3.09,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,4,2029-BANJARMASIN SELATAN-PEKAUMAN-004,280,245,87.5,280,9234,171223,3.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,5,2029-BANJARMASIN SELATAN-PEKAUMAN-005,279,242,86.73,279,9234,171223,3.02,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,6,2029-BANJARMASIN SELATAN-PEKAUMAN-006,267,214,80.03,267,9234,171223,2.89,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,7,2029-BANJARMASIN SELATAN-PEKAUMAN-007,277,228,82.28,277,9234,171223,3.0,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,8,2029-BANJARMASIN SELATAN-PEKAUMAN-008,269,207,76.85,269,9234,171223,2.91,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,9,2029-BANJARMASIN SELATAN-PEKAUMAN-009,274,212,77.32,274,9234,171223,2.97,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,10,2029-BANJARMASIN SELATAN-PEKAUMAN-010,281,241,85.77,281,9234,171223,3.04,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,11,2029-BANJARMASIN SELATAN-PEKAUMAN-011,274,243,88.63,274,9234,171223,2.97,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,12,2029-BANJARMASIN SELATAN-PEKAUMAN-012,265,186,70.05,265,9234,171223,2.87,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,13,2029-BANJARMASIN SELATAN-PEKAUMAN-013,243,213,87.69,243,9234,171223,2.63,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,14,2029-BANJARMASIN SELATAN-PEKAUMAN-014,280,232,82.86,280,9234,171223,3.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,15,2029-BANJARMASIN SELATAN-PEKAUMAN-015,273,244,89.31,273,9234,171223,2.96,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,16,2029-BANJARMASIN SELATAN-PEKAUMAN-016,245,203,82.91,245,9234,171223,2.65,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,17,2029-BANJARMASIN SELATAN-PEKAUMAN-017,285,236,82.85,285,9234,171223,3.09,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,18,2029-BANJARMASIN SELATAN-PEKAUMAN-018,258,238,92.42,258,9234,171223,2.79,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,19,2029-BANJARMASIN SELATAN-PEKAUMAN-019,288,227,78.89,288,9234,171223,3.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,20,2029-BANJARMASIN SELATAN-PEKAUMAN-020,265,203,76.46,265,9234,171223,2.87,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,21,2029-BANJARMASIN SELATAN-PEKAUMAN-021,280,244,87.14,280,9234,171223,3.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,22,2029-BANJARMASIN SELATAN-PEKAUMAN-022,263,237,89.95,263,9234,171223,2.85,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,23,2029-BANJARMASIN SELATAN-PEKAUMAN-023,280,198,70.71,280,9234,171223,3.03,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,24,2029-BANJARMASIN SELATAN-PEKAUMAN-024,286,239,83.62,286,9234,171223,3.1,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEKAUMAN,25,2029-BANJARMASIN SELATAN-PEKAUMAN-025,207,162,78.35,207,9234,171223,2.24,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,1,2029-BANJARMASIN SELATAN-PEMURUS BARU-001,257,199,77.6,257,16882,171223,1.52,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,2,2029-BANJARMASIN SELATAN-PEMURUS BARU-002,287,260,90.65,287,16882,171223,1.7,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,3,2029-BANJARMASIN SELATAN-PEMURUS BARU-003,227,209,91.93,227,16882,171223,1.34,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,4,2029-BANJARMASIN SELATAN-PEMURUS BARU-004,284,245,86.3,284,16882,171223,1.68,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,5,2029-BANJARMASIN SELATAN-PEMURUS BARU-005,283,204,72.11,283,16882,171223,1.68,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,6,2029-BANJARMASIN SELATAN-PEMURUS BARU-006,213,171,80.43,213,16882,171223,1.26,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,7,2029-BANJARMASIN SELATAN-PEMURUS BARU-007,154,95,61.59,154,16882,171223,0.91,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,8,2029-BANJARMASIN SELATAN-PEMURUS BARU-008,258,201,78.08,258,16882,171223,1.53,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,9,2029-BANJARMASIN SELATAN-PEMURUS BARU-009,221,181,81.69,221,16882,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,10,2029-BANJARMASIN SELATAN-PEMURUS BARU-010,215,177,82.5,215,16882,171223,1.27,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,11,2029-BANJARMASIN SELATAN-PEMURUS BARU-011,238,219,92.0,238,16882,171223,1.41,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,12,2029-BANJARMASIN SELATAN-PEMURUS BARU-012,284,217,76.44,284,16882,171223,1.68,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,13,2029-BANJARMASIN SELATAN-PEMURUS BARU-013,271,213,78.51,271,16882,171223,1.61,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,14,2029-BANJARMASIN SELATAN-PEMURUS BARU-014,277,237,85.53,277,16882,171223,1.64,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,15,2029-BANJARMASIN SELATAN-PEMURUS BARU-015,203,174,85.75,203,16882,171223,1.2,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,16,2029-BANJARMASIN SELATAN-PEMURUS BARU-016,139,119,85.95,139,16882,171223,0.82,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,17,2029-BANJARMASIN SELATAN-PEMURUS BARU-017,235,208,88.46,235,16882,171223,1.39,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,18,2029-BANJARMASIN SELATAN-PEMURUS BARU-018,204,166,81.42,204,16882,171223,1.21,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,19,2029-BANJARMASIN SELATAN-PEMURUS BARU-019,210,160,76.31,210,16882,171223,1.24,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,20,2029-BANJARMASIN SELATAN-PEMURUS BARU-020,221,198,89.38,221,16882,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,21,2029-BANJARMASIN SELATAN-PEMURUS BARU-021,228,177,77.5,228,16882,171223,1.35,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,22,2029-BANJARMASIN SELATAN-PEMURUS BARU-022,266,209,78.44,266,16882,171223,1.58,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,23,2029-BANJARMASIN SELATAN-PEMURUS BARU-023,230,197,85.54,230,16882,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,24,2029-BANJARMASIN SELATAN-PEMURUS BARU-024,221,166,74.9,221,16882,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,25,2029-BANJARMASIN SELATAN-PEMURUS BARU-025,210,179,85.36,210,16882,171223,1.24,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,26,2029-BANJARMASIN SELATAN-PEMURUS BARU-026,282,237,84.06,282,16882,171223,1.67,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,27,2029-BANJARMASIN SELATAN-PEMURUS BARU-027,206,171,83.08,206,16882,171223,1.22,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,28,2029-BANJARMASIN SELATAN-PEMURUS BARU-028,189,143,75.52,189,16882,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,29,2029-BANJARMASIN SELATAN-PEMURUS BARU-029,189,141,74.46,189,16882,171223,1.12,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,30,2029-BANJARMASIN SELATAN-PEMURUS BARU-030,200,189,94.5,200,16882,171223,1.18,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,31,2029-BANJARMASIN SELATAN-PEMURUS BARU-031,200,180,90.0,200,16882,171223,1.18,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,32,2029-BANJARMASIN SELATAN-PEMURUS BARU-032,185,160,86.28,185,16882,171223,1.1,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,33,2029-BANJARMASIN SELATAN-PEMURUS BARU-033,279,212,75.98,279,16882,171223,1.65,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,34,2029-BANJARMASIN SELATAN-PEMURUS BARU-034,205,171,83.48,205,16882,171223,1.21,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,35,2029-BANJARMASIN SELATAN-PEMURUS BARU-035,201,169,84.09,201,16882,171223,1.19,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,36,2029-BANJARMASIN SELATAN-PEMURUS BARU-036,202,156,77.25,202,16882,171223,1.2,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,37,2029-BANJARMASIN SELATAN-PEMURUS BARU-037,196,170,86.68,196,16882,171223,1.16,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,38,2029-BANJARMASIN SELATAN-PEMURUS BARU-038,193,141,72.97,193,16882,171223,1.14,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,39,2029-BANJARMASIN SELATAN-PEMURUS BARU-039,229,204,88.96,229,16882,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,40,2029-BANJARMASIN SELATAN-PEMURUS BARU-040,230,196,85.11,230,16882,171223,1.36,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,41,2029-BANJARMASIN SELATAN-PEMURUS BARU-041,208,178,85.67,208,16882,171223,1.23,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,42,2029-BANJARMASIN SELATAN-PEMURUS BARU-042,290,268,92.5,290,16882,171223,1.72,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,43,2029-BANJARMASIN SELATAN-PEMURUS BARU-043,221,194,87.57,221,16882,171223,1.31,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,44,2029-BANJARMASIN SELATAN-PEMURUS BARU-044,251,206,82.18,251,16882,171223,1.49,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,45,2029-BANJARMASIN SELATAN-PEMURUS BARU-045,271,223,82.2,271,16882,171223,1.61,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,46,2029-BANJARMASIN SELATAN-PEMURUS BARU-046,260,217,83.27,260,16882,171223,1.54,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,47,2029-BANJARMASIN SELATAN-PEMURUS BARU-047,202,167,82.7,202,16882,171223,1.2,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,48,2029-BANJARMASIN SELATAN-PEMURUS BARU-048,187,130,69.34,187,16882,171223,1.11,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
2029,BANJARMASIN SELATAN,PEMURUS BARU,49,2029-BANJARMASIN SELATAN-PEMURUS BARU-049,246,194,78.92,246,16882,171223,1.46,66989407,6.56,4453.21,80.53,23492,52497,50340,13.72,30.66,29.4
